Time,ICE
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,0
20071017,0
20071018,0
20071019,0
20071020,0
20071021,0
20071022,0
20071023,0
20071024,0
20071025,0
20071026,0
20071027,0
20071028,0
20071029,0
20071030,0
20071031,0
20071101,0
20071102,0
20071103,0
20071104,0
20071105,0
20071106,0
20071107,0
20071108,0
20071109,0
20071110,0
20071111,0
20071112,0
20071113,0
20071114,0
20071115,0
20071116,0
20071117,0
20071118,0
20071119,0
20071120,0
20071121,0
20071122,0
20071123,0
20071124,0
20071125,0
20071126,0
20071127,0
20071128,0
20071129,0
20071130,0
20071201,0
20071202,0
20071203,0
20071204,16.8
20071205,17.9
20071206,0
20071207,0
20071208,6.3
20071209,6.1
20071210,4.6
20071211,0
20071212,0
20071213,6.1
20071214,8.2
20071215,4.9
20071216,27.2
20071217,37.4
20071218,43.9
20071219,47.9
20071220,68
20071221,74.9
20071222,82.2
20071223,83.1
20071224,91.1
20071225,92.5
20071226,87.2
20071227,82.3
20071228,84
20071229,96.7
20071230,98.5
20071231,98.8
20080101,100
20080102,100
20080103,99.2
20080104,99.2
20080105,96
20080106,97.1
20080107,98.2
20080108,99.3
20080109,98.7
20080110,97.7
20080111,97.1
20080112,96.4
20080113,94.4
20080114,98.2
20080115,99.8
20080116,99.1
20080117,97.9
20080118,99.6
20080119,98.4
20080120,98.7
20080121,92.1
20080122,85.2
20080123,98
20080124,97
20080125,95.4
20080126,97.4
20080127,95
20080128,96.3
20080129,97.9
20080130,98.5
20080131,99.9
20080201,96.7
20080202,98.6
20080203,100
20080204,97.9
20080205,93.3
20080206,91.7
20080207,91.1
20080208,93.2
20080209,95.3
20080210,91.9
20080211,86.5
20080212,90.2
20080213,82.7
20080214,85.8
20080215,90.8
20080216,94.1
20080217,95.9
20080218,91
20080219,94.3
20080220,92.6
20080221,96.1
20080222,93.8
20080223,93.2
20080224,91
20080225,92
20080226,89.1
20080227,88
20080228,92.5
20080229,89.5
20080301,82.9
20080302,86.8
20080303,83.6
20080304,82.2
20080305,85.7
20080306,76.2
20080307,89.5
20080308,91
20080309,89
20080310,88.8
20080311,91
20080312,89.6
20080313,94.4
20080314,93.4
20080315,94
20080316,85.1
20080317,85.5
20080318,91
20080319,91.3
20080320,91.6
20080321,91.9
20080322,92.2
20080323,92.5
20080324,92.8
20080325,93.1
20080326,93.3
20080327,91.6
20080328,93.3
20080329,93.7
20080330,95.3
20080331,96
20080401,98.2
20080402,98.6
20080403,94.6
20080404,98.9
20080405,97.1
20080406,97
20080407,97.8
20080408,98.5
20080409,98
20080410,95.7
20080411,95
20080412,95.9
20080413,99.3
20080414,95.5
20080415,97.2
20080416,91.7
20080417,87.3
20080418,94.5
20080419,99.6
20080420,99.2
20080421,95.3
20080422,94.6
20080423,91.2
20080424,92.8
20080425,89.6
20080426,87.4
20080427,81.7
20080428,78.9
20080429,82
20080430,70.8
20080501,63.5
20080502,65.2
20080503,59.6
20080504,57.5
20080505,63.5
20080506,55.9
20080507,54.2
20080508,46.2
20080509,38.4
20080510,39.8
20080511,34.3
20080512,27.9
20080513,30.1
20080514,25.6
20080515,28.5
20080516,32.5
20080517,20.6
20080518,18.8
20080519,18.6
20080520,14.3
20080521,13.9
20080522,11.1
20080523,11.4
20080524,4
20080525,3.4
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,4.8
20081105,0
20081106,24.9
20081107,31.1
20081108,23.4
20081109,35.4
20081110,28.6
20081111,27.1
20081112,34.8
20081113,33.6
20081114,26.8
20081115,24.4
20081116,27
20081117,34.8
20081118,37.3
20081119,60.8
20081120,68.9
20081121,66.8
20081122,70.9
20081123,82.5
20081124,83.3
20081125,85.2
20081126,91
20081127,91.3
20081128,80.3
20081129,88.5
20081130,94.8
20081201,90
20081202,80.6
20081203,76.7
20081204,61.1
20081205,66.5
20081206,59.7
20081207,81.7
20081208,93
20081209,89.2
20081210,89
20081211,95.4
20081212,96
20081213,95.9
20081214,92.9
20081215,90.1
20081216,87.8
20081217,76.7
20081218,34.6
20081219,36.5
20081220,50.7
20081221,52.1
20081222,43.9
20081223,40.3
20081224,52.3
20081225,67.4
20081226,86.6
20081227,87.5
20081228,87.7
20081229,88.3
20081230,90.2
20081231,97
20090101,85.9
20090102,95
20090103,96
20090104,88.7
20090105,93
20090106,94.9
20090107,94.2
20090108,94.4
20090109,95
20090110,94.7
20090111,97.9
20090112,96.8
20090113,97.2
20090114,94.2
20090115,88.4
20090116,91.5
20090117,94.6
20090118,99.3
20090119,99.1
20090120,99.8
20090121,98
20090122,88.3
20090123,85.6
20090124,83.7
20090125,89.6
20090126,95
20090127,98.2
20090128,96.8
20090129,88.8
20090130,88
20090131,90.5
20090201,90.6
20090202,88.3
20090203,93.5
20090204,97.3
20090205,97.1
20090206,100
20090207,99.4
20090208,99.2
20090209,99
20090210,99
20090211,98.9
20090212,99.5
20090213,99.9
20090214,99.5
20090215,96.4
20090216,94.7
20090217,93.3
20090218,94.7
20090219,99.7
20090220,100
20090221,99.7
20090222,100
20090223,97.7
20090224,98.8
20090225,97.6
20090226,99.3
20090227,96.6
20090228,98.6
20090301,98.5
20090302,96.9
20090303,98.4
20090304,99.8
20090305,97
20090306,100
20090307,97.8
20090308,98
20090309,99.1
20090310,96.7
20090311,97.9
20090312,97.9
20090313,98.4
20090314,95.4
20090315,92.2
20090316,89.3
20090317,83.4
20090318,83.1
20090319,83.3
20090320,83.5
20090321,82.7
20090322,83.4
20090323,85.2
20090324,82.2
20090325,77.9
20090326,69.8
20090327,76.2
20090328,79.1
20090329,79
20090330,79.1
20090331,83.5
20090401,85.6
20090402,86.3
20090403,85.5
20090404,89.9
20090405,86.5
20090406,89.4
20090407,98.9
20090408,98
20090409,97.2
20090410,81
20090411,78.7
20090412,83.8
20090413,86.5
20090414,77.9
20090415,69.5
20090416,68.8
20090417,65.8
20090418,63.7
20090419,60.8
20090420,72.6
20090421,67
20090422,65.8
20090423,65.7
20090424,72.5
20090425,69.9
20090426,74.7
20090427,65.9
20090428,64.1
20090429,47.1
20090430,34.7
20090501,32.9
20090502,29.7
20090503,34.1
20090504,35.5
20090505,35.7
20090506,33.2
20090507,27.6
20090508,28.2
20090509,25.4
20090510,29
20090511,26.6
20090512,32.3
20090513,29.7
20090514,27
20090515,20.7
20090516,23.5
20090517,9
20090518,20.1
20090519,19.1
20090520,15.6
20090521,19.4
20090522,11.9
20090523,6.4
20090524,6.4
20090525,5.2
20090526,4.5
20090527,4.6
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,12.9
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,4.2
20091114,21.7
20091115,32.2
20091116,33.7
20091117,39.5
20091118,48.5
20091119,55.6
20091120,55.9
20091121,70.1
20091122,72.7
20091123,76
20091124,80.9
20091125,83.2
20091126,76.9
20091127,85.4
20091128,89.9
20091129,90.8
20091130,83.1
20091201,78.7
20091202,81.1
20091203,90.6
20091204,86.4
20091205,69.6
20091206,26.6
20091207,26.7
20091208,12.7
20091209,33.3
20091210,23.7
20091211,39
20091212,41.2
20091213,47.9
20091214,68.6
20091215,87.6
20091216,83.5
20091217,85.8
20091218,87
20091219,91.3
20091220,75
20091221,68.3
20091222,61.3
20091223,59.7
20091224,73.6
20091225,74.3
20091226,78.9
20091227,73.8
20091228,61.8
20091229,50.3
20091230,48.5
20091231,49.9
20100101,64.4
20100102,80.1
20100103,82.6
20100104,84.5
20100105,79.9
20100106,82.5
20100107,84.4
20100108,88
20100109,91.9
20100110,91.2
20100111,85.9
20100112,87.7
20100113,89.9
20100114,94.3
20100115,92.4
20100116,86.9
20100117,86.9
20100118,88.3
20100119,87
20100120,85.9
20100121,90
20100122,93.1
20100123,94.8
20100124,91
20100125,94.5
20100126,89.6
20100127,86.2
20100128,89
20100129,95.4
20100130,97.5
20100131,84.4
20100201,90.6
20100202,78.7
20100203,86.4
20100204,86
20100205,85.2
20100206,87.1
20100207,85.9
20100208,91.3
20100209,85.3
20100210,75.8
20100211,77.1
20100212,82
20100213,91.8
20100214,81.1
20100215,96.3
20100216,99
20100217,81.9
20100218,74.3
20100219,69.3
20100220,63.6
20100221,73.6
20100222,65.9
20100223,68.7
20100224,63.6
20100225,82.4
20100226,90.5
20100227,92.9
20100228,88.5
20100301,88.3
20100302,88.1
20100303,89.5
20100304,89.2
20100305,87
20100306,91.7
20100307,93.3
20100308,96.3
20100309,97
20100310,96.9
20100311,95.2
20100312,97
20100313,94.7
20100314,89.6
20100315,92.1
20100316,89.3
20100317,95.4
20100318,94.8
20100319,92.9
20100320,88.9
20100321,87.4
20100322,86.1
20100323,91.1
20100324,95.8
20100325,86.6
20100326,83.1
20100327,88.4
20100328,85.8
20100329,92.2
20100330,91.3
20100331,93.5
20100401,84.1
20100402,91.8
20100403,89.3
20100404,94.2
20100405,95.7
20100406,96.1
20100407,97.2
20100408,95.2
20100409,96.4
20100410,96.3
20100411,99.6
20100412,99.2
20100413,98.7
20100414,98.1
20100415,100
20100416,96.3
20100417,98.9
20100418,98.1
20100419,99
20100420,95.9
20100421,93.9
20100422,94.7
20100423,96.9
20100424,95.5
20100425,86.9
20100426,83.4
20100427,75.7
20100428,72.1
20100429,69.3
20100430,72.2
20100501,66.3
20100502,63.1
20100503,61.9
20100504,66.4
20100505,62.2
20100506,59.4
20100507,55.1
20100508,51.7
20100509,49.3
20100510,51.1
20100511,43.8
20100512,38.7
20100513,28.2
20100514,27.1
20100515,31.3
20100516,20.5
20100517,19.1
20100518,13.3
20100519,13
20100520,12.5
20100521,13.7
20100522,12.1
20100523,12.5
20100524,10.5
20100525,11.2
20100526,10.9
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,8.3
20100602,8.7
20100603,8.1
20100604,8
20100605,9.3
20100606,9.3
20100607,9.3
20100608,12.5
20100609,10
20100610,10.7
20100611,9.5
20100612,4.8
20100613,0
20100614,0
20100615,0
20100616,17.5
20100617,9.3
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,11
20101115,18
20101116,19.6
20101117,13.9
20101118,10.8
20101119,12
20101120,0
20101121,0
20101122,0
20101123,0
20101124,5.6
20101125,4.8
20101126,5.3
20101127,0
20101128,9.2
20101129,11.2
20101130,23.9
20101201,26.6
20101202,12.3
20101203,15
20101204,5.2
20101205,34.2
20101206,37.7
20101207,51.6
20101208,44.8
20101209,59.5
20101210,59.3
20101211,68.7
20101212,74.9
20101213,87.1
20101214,86.9
20101215,92.2
20101216,93.1
20101217,97.2
20101218,75.3
20101219,83.1
20101220,80
20101221,84.5
20101222,82.9
20101223,89.8
20101224,79.8
20101225,81.9
20101226,83.4
20101227,83.1
20101228,90.1
20101229,91.2
20101230,86.4
20101231,90.4
20110101,93
20110102,96.7
20110103,98.2
20110104,86.4
20110105,86.7
20110106,92.5
20110107,88.5
20110108,94.1
20110109,97.6
20110110,98.7
20110111,98.5
20110112,97.4
20110113,96.7
20110114,92.3
20110115,92.1
20110116,90.6
20110117,94.1
20110118,96.2
20110119,86.9
20110120,80.4
20110121,85.4
20110122,88.1
20110123,81.9
20110124,83.8
20110125,78
20110126,90.6
20110127,88.9
20110128,85.9
20110129,88.4
20110130,80
20110131,76.3
20110201,90.6
20110202,99.6
20110203,99.4
20110204,99.6
20110205,98.7
20110206,97.4
20110207,83.5
20110208,89.4
20110209,81.5
20110210,93.8
20110211,94.8
20110212,93.5
20110213,91.1
20110214,89
20110215,93.1
20110216,95
20110217,97
20110218,95.1
20110219,97.2
20110220,95.5
20110221,96.7
20110222,94.1
20110223,97.8
20110224,100
20110225,100
20110226,89
20110227,90.8
20110228,89.5
20110301,90.1
20110302,90.7
20110303,88
20110304,85.4
20110305,86.8
20110306,92.7
20110307,84.3
20110308,78.3
20110309,78
20110310,90.2
20110311,87.4
20110312,83
20110313,81.2
20110314,86.3
20110315,89.3
20110316,89.3
20110317,88.6
20110318,79.1
20110319,58
20110320,68.6
20110321,70.8
20110322,75.4
20110323,79.4
20110324,74.2
20110325,77.2
20110326,87.3
20110327,91.8
20110328,85.3
20110329,78.9
20110330,71.6
20110331,78.7
20110401,87
20110402,82
20110403,52.9
20110404,54.5
20110405,62.5
20110406,68.3
20110407,70.6
20110408,64.3
20110409,61.7
20110410,64
20110411,68.2
20110412,73.8
20110413,74.6
20110414,78.2
20110415,77.7
20110416,68.4
20110417,61.7
20110418,62.3
20110419,45.5
20110420,37.6
20110421,37.7
20110422,32.9
20110423,33.2
20110424,34.1
20110425,45.4
20110426,42
20110427,41.2
20110428,33.2
20110429,32.2
20110430,19.3
20110501,16.8
20110502,23.1
20110503,24.6
20110504,22.7
20110505,23.1
20110506,22
20110507,15.8
20110508,6.2
20110509,7.7
20110510,7.4
20110511,6.4
20110512,5.9
20110513,6.5
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,10.1
20111115,21.3
20111116,25.9
20111117,26.7
20111118,30.7
20111119,33.2
20111120,13.5
20111121,39.7
20111122,56.7
20111123,70.9
20111124,69.6
20111125,73.7
20111126,75
20111127,80.5
20111128,82.7
20111129,84.2
20111130,78.6
20111201,83.3
20111202,85
20111203,85.1
20111204,84.8
20111205,86
20111206,85
20111207,61.3
20111208,32.1
20111209,26.1
20111210,28.9
20111211,31.9
20111212,43
20111213,47
20111214,69.8
20111215,66.3
20111216,64.3
20111217,60
20111218,63.4
20111219,57.7
20111220,57.8
20111221,71.4
20111222,76.8
20111223,83
20111224,87
20111225,86.7
20111226,89.1
20111227,92.5
20111228,90.5
20111229,92.5
20111230,93.6
20111231,94.9
20120101,93.2
20120102,93.9
20120103,95.4
20120104,95.1
20120105,92
20120106,92.2
20120107,91.9
20120108,94.4
20120109,95.3
20120110,90.6
20120111,88.9
20120112,91.4
20120113,92
20120114,93.1
20120115,93.7
20120116,93.7
20120117,86.7
20120118,87.8
20120119,87.3
20120120,87.7
20120121,84.1
20120122,79
20120123,79.3
20120124,84.8
20120125,90.3
20120126,90.5
20120127,90
20120128,87.4
20120129,83
20120130,86.2
20120131,89.5
20120201,84.2
20120202,80
20120203,87.4
20120204,84
20120205,86
20120206,83.9
20120207,88
20120208,89.4
20120209,84.2
20120210,72.6
20120211,70.8
20120212,69.9
20120213,72.4
20120214,82.5
20120215,69.7
20120216,65.1
20120217,78.4
20120218,68.4
20120219,69.9
20120220,69.5
20120221,69.7
20120222,79.5
20120223,90
20120224,91.2
20120225,91.3
20120226,92
20120227,90.1
20120228,90.2
20120229,93.5
20120301,90.3
20120302,85.1
20120303,88.4
20120304,92.2
20120305,95.3
20120306,95.8
20120307,96.2
20120308,97.5
20120309,96.1
20120310,92
20120311,90.6
20120312,91.7
20120313,89.7
20120314,86.8
20120315,89.6
20120316,95.8
20120317,95.4
20120318,98.5
20120319,96.8
20120320,90.9
20120321,89.8
20120322,90.9
20120323,90.3
20120324,92.5
20120325,97.9
20120326,97.3
20120327,88.6
20120328,84.4
20120329,84.9
20120330,81.8
20120331,83.5
20120401,84.2
20120402,88.4
20120403,91.5
20120404,86.7
20120405,88.2
20120406,93.5
20120407,87.9
20120408,83.9
20120409,79.6
20120410,82.8
20120411,78
20120412,70.6
20120413,66.8
20120414,66.3
20120415,63.2
20120416,55.8
20120417,54.7
20120418,52.8
20120419,48.9
20120420,46.6
20120421,47.1
20120422,50.2
20120423,48.7
20120424,42.1
20120425,47.7
20120426,36.6
20120427,33
20120428,38.9
20120429,27.3
20120430,37.1
20120501,39.8
20120502,44.9
20120503,43.4
20120504,34.3
20120505,29.3
20120506,27
20120507,18.5
20120508,33.8
20120509,33.5
20120510,34.3
20120511,36.6
20120512,27.6
20120513,30.3
20120514,18.8
20120515,18.1
20120516,7.6
20120517,16.5
20120518,20.9
20120519,12.4
20120520,19.8
20120521,21.6
20120522,5.1
20120523,6.2
20120524,6.4
20120525,4.9
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,5.5
20121030,17
20121031,30.3
20121101,30.7
20121102,34.4
20121103,33.9
20121104,39.3
20121105,49.9
20121106,57.7
20121107,69.2
20121108,71.4
20121109,13.2
20121110,0
20121111,36.1
20121112,38.8
20121113,7.9
20121114,27.6
20121115,42.4
20121116,69.3
20121117,71.1
20121118,72.5
20121119,76.3
20121120,81.9
20121121,83.7
20121122,89.5
20121123,89.5
20121124,96.2
20121125,97.6
20121126,98.8
20121127,76.6
20121128,86.6
20121129,89.2
20121130,90.4
20121201,92.8
20121202,82.3
20121203,89.4
20121204,99
20121205,98.5
20121206,99
20121207,100
20121208,94.4
20121209,90.9
20121210,91.6
20121211,96.6
20121212,87.6
20121213,86
20121214,92.9
20121215,95.3
20121216,97.6
20121217,94.9
20121218,95.7
20121219,96.6
20121220,97.6
20121221,100
20121222,99.7
20121223,98.3
20121224,98.7
20121225,99.2
20121226,94.6
20121227,93.9
20121228,79.6
20121229,84.6
20121230,81.9
20121231,74.6
20130101,81.9
20130102,84.4
20130103,72.7
20130104,71.7
20130105,70.5
20130106,83.3
20130107,96
20130108,99.5
20130109,93.9
20130110,91.6
20130111,92.5
20130112,94.6
20130113,95.1
20130114,94.5
20130115,98.5
20130116,98.7
20130117,97.2
20130118,97.8
20130119,93.7
20130120,85.5
20130121,83.2
20130122,90.8
20130123,91.8
20130124,98
20130125,96.9
20130126,96.1
20130127,99.3
20130128,88.5
20130129,88.8
20130130,94.5
20130131,94.1
20130201,97.2
20130202,88.1
20130203,85.9
20130204,93.8
20130205,88
20130206,92.9
20130207,94.4
20130208,89.5
20130209,93.3
20130210,93.5
20130211,97.9
20130212,97.4
20130213,99.8
20130214,97.6
20130215,96
20130216,96.9
20130217,93.6
20130218,95.2
20130219,94.6
20130220,92.9
20130221,98.6
20130222,99.3
20130223,99.2
20130224,94.2
20130225,95.1
20130226,91.6
20130227,87.6
20130228,85.8
20130301,95.4
20130302,95.4
20130303,85.6
20130304,81.3
20130305,71.8
20130306,73.9
20130307,78.9
20130308,83.2
20130309,93
20130310,86.6
20130311,92.2
20130312,99
20130313,93.3
20130314,86.7
20130315,84.4
20130316,86.4
20130317,84.2
20130318,81
20130319,81.6
20130320,92.4
20130321,93.8
20130322,94
20130323,89.9
20130324,88.7
20130325,87.6
20130326,91.1
20130327,88.4
20130328,84.7
20130329,79.1
20130330,74.3
20130331,84.4
20130401,82.7
20130402,74.5
20130403,70.4
20130404,66.5
20130405,48.1
