Time,ICE
20071220,65.5
20071221,67.2
20071222,71.1
20071223,76
20071224,74
20071225,79.1
20071226,68.7
20071227,68.8
20071228,72.7
20071229,81.3
20071230,92.6
20071231,89.9
20080101,88.3
20080102,90.5
20080103,92.4
20080104,94.8
20080105,91.8
20080106,92.5
20080107,93.3
20080108,93.5
20080109,95
20080110,96.4
20080111,95.5
20080112,94.6
20080113,91.5
20080114,91.7
20080115,88.6
20080116,98.4
20080117,99.9
20080118,98.9
20080119,93.4
20080120,75.6
20080121,68.4
20080122,54.5
20080123,81.3
20080124,90.7
20080125,94.7
20080126,97.7
20080127,92.6
20080128,90
20080129,99
20080130,99.9
20080131,99.2
20080201,95
20080202,98.4
20080203,100
20080204,99.7
20080205,98.1
20080206,97
20080207,95.1
20080208,98.1
20080209,99.4
20080210,98.4
20080211,92.5
20080212,94.6
20080213,87.2
20080214,87.5
20080215,88.5
20080216,92.7
20080217,93.6
20080218,90.5
20080219,95.2
20080220,90.8
20080221,97.2
20080222,93.9
20080223,90.4
20080224,88.9
20080225,89.7
20080226,88.8
20080227,91.2
20080228,95.3
20080229,92
20080301,85
20080302,87
20080303,83.3
20080304,88.6
20080305,84.8
20080306,72
20080307,74.5
20080308,77.3
20080309,70.8
20080310,80.3
20080311,88.3
20080312,85.5
20080313,91.9
20080314,92.1
20080315,84.9
20080316,75.3
20080317,79.7
20080318,87.3
20080319,87.1
20080320,86.9
20080321,86.8
20080322,86.7
20080323,86.5
20080324,86.3
20080325,86.2
20080326,86
20080327,85.9
20080328,89.4
20080329,84.1
20080330,85.7
20080331,89
20080401,84.9
20080402,88.6
20080403,84.8
20080404,86.7
20080405,90.7
20080406,98.1
20080407,97.3
20080408,97.4
20080409,99.2
20080410,95
20080411,91.8
20080412,92.5
20080413,96.7
20080414,90.4
20080415,86.3
20080416,81.5
20080417,88.7
20080418,98.3
20080419,94.8
20080420,86.5
20080421,78.5
20080422,64.7
20080423,56.9
20080424,53.9
20080425,52.5
20080426,56.8
20080427,53.8
20080428,55.2
20080429,54.8
20080430,44.9
20080501,42.8
20080502,45.6
20080503,41
20080504,27.1
20080505,26.9
20080506,23.6
20080507,26.1
20080508,16.8
20080509,10.7
20080510,12.4
20080511,9.9
20080512,4.5
20080513,4.7
20080514,4.3
20080515,5.1
20080516,9.5
20080517,4.5
20080518,0
20080519,0
20080520,0
20080521,0
20080522,0
20080523,0
20080524,0
20080525,0
20080526,0
20080527,0
20080528,0
20080529,0
20080530,0
20080531,0
20080601,0
20080602,0
20080603,0
20080604,0
20080605,0
20080606,0
20080607,0
20080608,0
20080609,0
20080610,0
20080611,0
20080612,0
20080613,0
20080614,0
20080615,0
20080616,0
20080617,0
20080618,0
20080619,0
20080620,0
20080621,0
20080622,0
20080623,0
20080624,0
20080625,0
20080626,0
20080627,0
20080628,0
20080629,0
20080630,0
20080701,0
20080702,0
20080703,0
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,3.7
20081107,13.5
20081108,16.8
20081109,16.4
20081110,11.6
20081111,12
20081112,11.9
20081113,10
20081114,10
20081115,12.3
20081116,13.5
20081117,11.3
20081118,23.5
20081119,41.5
20081120,50.7
20081121,50.2
20081122,48.4
20081123,58.5
20081124,62.2
20081125,73
20081126,78.9
20081127,86.2
20081128,72.9
20081129,83.2
20081130,91.9
20081201,82
20081202,73.3
20081203,74.6
20081204,69.7
20081205,36.8
20081206,34.8
20081207,53.7
20081208,69.6
20081209,70.3
20081210,74.3
20081211,83.4
20081212,77.4
20081213,86.5
20081214,71.5
20081215,55.4
20081216,57.4
20081217,25.5
20081218,0
20081219,13.6
20081220,14.5
20081221,15.1
20081222,12.1
20081223,5.5
20081224,17.7
20081225,40.9
20081226,64.3
20081227,74.9
20081228,81.7
20081229,87.6
20081230,88.8
20081231,95.3
20090101,89.6
20090102,91.1
20090103,92.9
20090104,85.6
20090105,89.3
20090106,92.8
20090107,91.7
20090108,91.1
20090109,91.3
20090110,88.9
20090111,95.2
20090112,94.4
20090113,98
20090114,95.6
20090115,94.3
20090116,93.9
20090117,88.9
20090118,99.6
20090119,99.4
20090120,99.6
20090121,95.5
20090122,83.3
20090123,72.3
20090124,57.9
20090125,59.3
20090126,73.7
20090127,87.1
20090128,94.1
20090129,86.8
20090130,86.2
20090131,88.7
20090201,86.3
20090202,89.6
20090203,91.4
20090204,92.5
20090205,96.9
20090206,97.9
20090207,98.8
20090208,100
20090209,100
20090210,99.3
20090211,95.9
20090212,97.4
20090213,96.7
20090214,95.2
20090215,96.8
20090216,98.7
20090217,97.4
20090218,97
20090219,94.4
20090220,100
20090221,100
20090222,98.6
20090223,93.6
20090224,98.9
20090225,100
20090226,98.4
20090227,97.2
20090228,96
20090301,97
20090302,96.1
20090303,98.5
20090304,99.7
20090305,100
20090306,100
20090307,95.3
20090308,99.4
20090309,98.7
20090310,88.5
20090311,93.1
20090312,93.4
20090313,95.6
20090314,94.5
20090315,92.6
20090316,87.7
20090317,85.7
20090318,87.2
20090319,87
20090320,86.8
20090321,86.2
20090322,86
20090323,88.3
20090324,84.2
20090325,79.7
20090326,68.6
20090327,75.1
20090328,85
20090329,88.4
20090330,82.9
20090331,95
20090401,94.2
20090402,86.8
20090403,87.7
20090404,88.9
20090405,84.3
20090406,82.3
20090407,91
20090408,96.4
20090409,98
20090410,82.7
20090411,78.1
20090412,84.3
20090413,90.6
20090414,76.2
20090415,67
20090416,61.9
20090417,55.6
20090418,48.8
20090419,46.2
20090420,43.7
20090421,37.9
20090422,15.3
20090423,13.8
20090424,18.2
20090425,18.2
20090426,22.1
20090427,38.2
20090428,35.4
20090429,0
20090430,0
20090501,4.6
20090502,4.1
20090503,4.8
20090504,5.4
20090505,4.5
20090506,3.8
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,10.6
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,7.5
20091115,13
20091116,28.6
20091117,29.2
20091118,44.3
20091119,48.9
20091120,55.8
20091121,58
20091122,54.9
20091123,58.8
20091124,62.2
20091125,59.1
20091126,47
20091127,58.7
20091128,65.6
20091129,69.6
20091130,66.7
20091201,51
20091202,63.6
20091203,73.4
20091204,73.5
20091205,13.5
20091206,0
20091207,6.3
20091208,4.5
20091209,5.6
20091210,0
20091211,6.3
20091212,18.8
20091213,24.6
20091214,34
20091215,61
20091216,70.6
20091217,76.5
20091218,84.5
20091219,88.2
20091220,74.5
20091221,72.3
20091222,21.2
20091223,19.5
20091224,31.6
20091225,38.2
20091226,56.1
20091227,51.5
20091228,40.3
20091229,33.4
20091230,33.3
20091231,29
20100101,41.2
20100102,56.9
20100103,75.1
20100104,82.2
20100105,56.6
20100106,59.6
20100107,67.5
20100108,73.6
20100109,82.4
20100110,82.6
20100111,75.7
20100112,80.3
20100113,86.8
20100114,93.3
20100115,95.7
20100116,88.7
20100117,85.6
20100118,86.9
20100119,85.9
20100120,90.1
20100121,88.3
20100122,93
20100123,94.4
20100124,90.9
20100125,96.2
20100126,88.7
20100127,84.3
20100128,87.2
20100129,90
20100130,92
20100131,78.5
20100201,88.7
20100202,75.5
20100203,84.7
20100204,86.9
20100205,86.2
20100206,88.1
20100207,86.6
20100208,88.1
20100209,89.2
20100210,83.2
20100211,80.8
20100212,82.9
20100213,87.7
20100214,87.9
20100215,99.2
20100216,97
20100217,84.8
20100218,80.3
20100219,78.7
20100220,76.9
20100221,78.8
20100222,75.5
20100223,78.3
20100224,64.6
20100225,80.8
20100226,90.3
20100227,89.6
20100228,85.1
20100301,84.6
20100302,85.1
20100303,86.9
20100304,89
20100305,84.7
20100306,89
20100307,90.5
20100308,93.7
20100309,94.9
20100310,94.9
20100311,93.5
20100312,95.9
20100313,92.6
20100314,86.3
20100315,86.9
20100316,87.2
20100317,91.5
20100318,95.3
20100319,96.1
20100320,89.3
20100321,84.7
20100322,86.3
20100323,88.8
20100324,92.2
20100325,76
20100326,76.2
20100327,78.5
20100328,78.6
20100329,82.5
20100330,84
20100331,85.8
20100401,74.4
20100402,86.9
20100403,83.6
20100404,87.9
20100405,91.4
20100406,84.8
20100407,90
20100408,83.4
20100409,86.7
20100410,78.9
20100411,88.1
20100412,88.6
20100413,83.7
20100414,84.7
20100415,88.3
20100416,72.4
20100417,64.3
20100418,64.2
20100419,68
20100420,60.2
20100421,51.4
20100422,47
20100423,45.1
20100424,44.3
20100425,34.1
20100426,34.6
20100427,39.7
20100428,41.6
20100429,48.3
20100430,43.3
20100501,38.5
20100502,36.7
20100503,39.1
20100504,46.9
20100505,42.7
20100506,36.1
20100507,25.3
20100508,6.2
20100509,6.5
20100510,6.1
20100511,5.1
20100512,4.6
20100513,4.2
20100514,5.4
20100515,4.7
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,3.3
20101115,9
20101116,9.8
20101117,12.2
20101118,9.6
20101119,10.8
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,3.9
20101129,9.3
20101130,13
20101201,13.8
20101202,7.7
20101203,5.5
20101204,0
20101205,20.9
20101206,38.4
20101207,45.8
20101208,51.8
20101209,68
20101210,67.3
20101211,79.7
20101212,75.9
20101213,81.1
20101214,83.1
20101215,88.8
20101216,89.6
20101217,98.9
20101218,77.9
20101219,78.4
20101220,82.4
20101221,82.8
20101222,82.8
20101223,93.3
20101224,79.8
20101225,84.8
20101226,85.4
20101227,83.7
20101228,90.8
20101229,89.5
20101230,87.5
20101231,90.3
20110101,92.7
20110102,92.4
20110103,97
20110104,88.5
20110105,92
20110106,95.2
20110107,87.5
20110108,88.6
20110109,90.1
20110110,92
20110111,98.4
20110112,98.4
20110113,99.6
20110114,96.3
20110115,92.3
20110116,92.1
20110117,96.6
20110118,97.7
20110119,90
20110120,87.2
20110121,88.8
20110122,88.7
20110123,85.6
20110124,90.6
20110125,87.9
20110126,93.7
20110127,89.2
20110128,76.3
20110129,58.4
20110130,61.1
20110131,57.7
20110201,70.4
20110202,92.6
20110203,97.4
20110204,99.8
20110205,99.5
20110206,89.9
20110207,77.2
20110208,84.6
20110209,79
20110210,88.2
20110211,90.5
20110212,87.7
20110213,89.1
20110214,84.5
20110215,89.3
20110216,97
20110217,95.9
20110218,96.6
20110219,99.9
20110220,95.8
20110221,100
20110222,95.1
20110223,98.8
20110224,96.4
20110225,95.6
20110226,90.9
20110227,89.6
20110228,91.1
20110301,91.1
20110302,89.4
20110303,88.4
20110304,86.6
20110305,96.3
20110306,95.7
20110307,89.2
20110308,87.8
20110309,93.4
20110310,94.5
20110311,95.1
20110312,92.4
20110313,92.8
20110314,96.2
20110315,97.7
20110316,95
20110317,95.2
20110318,82.3
20110319,73.6
20110320,72.1
20110321,69.2
20110322,68.3
20110323,69.5
20110324,67
20110325,68.6
20110326,77.7
20110327,82
20110328,83.1
20110329,74.5
20110330,69.9
20110331,82.1
20110401,88.3
20110402,88.3
20110403,52.3
20110404,51.5
20110405,51.7
20110406,65.3
20110407,61.6
20110408,52.2
20110409,54.1
20110410,64.6
20110411,69.3
20110412,74.5
20110413,72.5
20110414,75.8
20110415,79.9
20110416,71.4
20110417,68
20110418,62.9
20110419,35.8
20110420,8.2
20110421,0
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,7.8
20110428,7.6
20110429,5.6
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,6.7
20111116,17.6
20111117,20.9
20111118,19.1
20111119,14.2
20111120,11.3
20111121,35
20111122,41.7
20111123,57.8
20111124,54.4
20111125,57.4
20111126,58.4
20111127,67.4
20111128,76.2
20111129,77.6
20111130,76.2
20111201,78.9
20111202,76.7
20111203,74
20111204,55.1
20111205,52.8
20111206,57.8
20111207,17
20111208,10.7
20111209,8.9
20111210,0
20111211,5.2
20111212,10.8
20111213,20.6
20111214,40.6
20111215,53.7
20111216,44.7
20111217,26.5
20111218,20.9
20111219,13.2
20111220,18.5
20111221,38.4
20111222,44
20111223,54.3
20111224,65.1
20111225,70.8
20111226,83.7
20111227,88.8
20111228,87.4
20111229,87.3
20111230,91.4
20111231,95.2
20120101,90.8
20120102,93.8
20120103,96.3
20120104,96.4
20120105,91.4
20120106,91.1
20120107,88.2
20120108,91.1
20120109,93.2
20120110,90.8
20120111,91.7
20120112,95.3
20120113,95.3
20120114,94.1
20120115,95
20120116,94.9
20120117,88.9
20120118,90.3
20120119,92.1
20120120,91.3
20120121,88.7
20120122,78.2
20120123,80.1
20120124,85.7
20120125,89.6
20120126,92.3
20120127,91.6
20120128,89.9
20120129,88.3
20120130,91.1
20120131,89.5
20120201,83.2
20120202,78.9
20120203,87
20120204,80
20120205,82.5
20120206,78.4
20120207,79.5
20120208,80.2
20120209,71.3
20120210,61.4
20120211,56
20120212,53.3
20120213,60.4
20120214,72.2
20120215,62
20120216,59.5
20120217,60.6
20120218,53.1
20120219,57.7
20120220,58.7
20120221,64.5
20120222,72.4
20120223,86.9
20120224,91.1
20120225,95.9
20120226,94.4
20120227,91.3
20120228,94
20120229,95.1
20120301,92.6
20120302,90.6
20120303,89.1
20120304,92.9
20120305,95.1
20120306,96.8
20120307,99.8
20120308,97.7
20120309,96.3
20120310,94.9
20120311,94.2
20120312,92.1
20120313,92.2
20120314,88.5
20120315,88.2
20120316,91.7
20120317,96.6
20120318,97.7
20120319,96.5
20120320,90.5
20120321,90.1
20120322,91.2
20120323,88.8
20120324,91
20120325,98.1
20120326,94.8
20120327,83.6
20120328,83.2
20120329,82.9
20120330,78.8
20120331,82.6
20120401,84.1
20120402,86.5
20120403,90.4
20120404,87.6
20120405,86.9
20120406,92.3
20120407,81.3
20120408,80.1
20120409,79.8
20120410,83.8
20120411,78.1
20120412,72.1
20120413,64.9
20120414,68.9
20120415,63.2
20120416,58.3
20120417,53.8
20120418,44.5
20120419,33.9
20120420,18.1
20120421,10.4
20120422,7.3
20120423,7.2
20120424,6
20120425,13.4
20120426,11.1
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,8.2
20120503,11.6
20120504,9.6
20120505,5.8
20120506,4.7
20120507,0
20120508,4.6
20120509,8.5
20120510,13.2
20120511,10.9
20120512,2.9
20120513,6.7
20120514,0
20120515,0
20120516,0
20120517,0
20120518,6.1
20120519,3.8
20120520,6.1
20120521,5
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,25.9
20121102,25.9
20121103,30.5
20121104,35.4
20121105,40.9
20121106,49.4
20121107,66.4
20121108,49.2
20121109,0
20121110,0
20121111,13.5
20121112,14.9
20121113,0
20121114,4.3
20121115,15.7
20121116,43.7
20121117,50.4
20121118,59.9
20121119,68.5
20121120,74
20121121,78.6
20121122,80.9
20121123,81.6
20121124,89.4
20121125,90.1
20121126,90.4
20121127,63.3
20121128,74.7
20121129,87.5
20121130,87.8
20121201,91
20121202,76.7
20121203,86.5
20121204,97.1
20121205,97.2
20121206,96.1
20121207,99.2
20121208,95.7
20121209,97.2
20121210,91.6
20121211,96.8
20121212,90.1
20121213,85
20121214,84.9
20121215,95.1
20121216,94.7
20121217,94.5
20121218,93.7
20121219,95.5
20121220,96.8
20121221,99.9
20121222,99.1
20121223,95.6
20121224,94.6
20121225,94.7
20121226,92.9
20121227,91.7
20121228,78.9
20121229,81.8
20121230,79.7
20121231,78.5
20130101,76.9
20130102,78.9
20130103,67.7
20130104,67.3
20130105,58.6
20130106,72.2
20130107,86.3
20130108,95.1
20130109,87.4
20130110,83.5
20130111,85.4
20130112,86.8
20130113,71
20130114,76.6
20130115,89.2
20130116,95.9
20130117,96.1
20130118,96.2
20130119,94.1
20130120,88
20130121,72.4
20130122,74.1
20130123,73.8
20130124,85.6
20130125,92.4
20130126,95.9
20130127,98.8
20130128,95
20130129,96.5
20130130,99.9
20130131,98.2
20130201,99.7
20130202,86.9
20130203,87.4
20130204,91
20130205,92.5
20130206,94.2
20130207,94.3
20130208,85.1
20130209,86.2
20130210,92
20130211,98.6
20130212,98.3
20130213,100
20130214,98
20130215,97.4
20130216,98.6
20130217,91.3
20130218,91.9
20130219,92.7
20130220,95.1
20130221,99.8
20130222,96.8
20130223,97.1
20130224,95.6
20130225,96.3
20130226,87.9
20130227,88.4
20130228,89.2
20130301,96.3
20130302,90.4
20130303,81
20130304,83.1
20130305,80.8
20130306,85.4
20130307,76.5
20130308,62.4
20130309,76.9
20130310,68.5
20130311,85.7
20130312,96.9
20130313,92.6
20130314,88.4
20130315,88
20130316,87.4
20130317,90.8
20130318,87.6
20130319,87.4
20130320,90.2
20130321,95.9
20130322,97.6
20130323,93.1
20130324,90.1
20130325,90.9
20130326,91.6
20130327,88.2
20130328,81.6
20130329,85.6
20130330,79.6
20130331,86.2
20130401,83.9
20130402,76.4
20130403,73.7
20130404,70.5
20130405,61.2
20130406,54.3
20130407,68.4
20130408,77.4
20130409,79.8
20130410,80.1
20130411,79.8
20130412,78.9
20130413,81.2
20130414,87.9
20130415,61
20130416,27.5
20130417,26.7
20130418,13.5
20130419,13.2
20130420,9.3
20130421,11.6
20130422,11.9
20130423,9.8
20130424,0
20130425,0
20130426,0
20130427,5.4
20130428,13.2
20130429,8.8
20130430,0
20130501,11.7
20130502,8.7
20130503,4.3
20130504,0
20130505,4.1
20130506,4.8
20130507,6.9
20130508,5
20130509,0
20130510,0
20130511,4.5
20130512,5.1
20130513,5.2
20130514,12.8
20130515,12.1
20130516,10.6
20130517,7.8
20130518,0
20130519,4.2
20130520,5.8
20130521,9.3
20130522,6.2
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
