Time,ICE
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,0
20081120,0
20081121,0
20081122,0
20081123,5.4
20081124,12.7
20081125,20
20081126,23.5
20081127,34
20081128,45.3
20081129,56.9
20081130,66.4
20081201,53.5
20081202,46.2
20081203,28.3
20081204,15.4
20081205,0
20081206,0
20081207,0
20081208,14.6
20081209,16.8
20081210,18.4
20081211,19.3
20081212,14.9
20081213,16.2
20081214,7.4
20081215,0
20081216,0
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,0
20081226,25.3
20081227,45.9
20081228,68
20081229,81.5
20081230,90.1
20081231,94.3
20090101,93.1
20090102,94.6
20090103,96.5
20090104,92.2
20090105,94.1
20090106,94.8
20090107,93.4
20090108,93.8
20090109,93.7
20090110,92.6
20090111,97.8
20090112,97.2
20090113,100
20090114,100
20090115,96
20090116,96.7
20090117,83.2
20090118,99.1
20090119,100
20090120,98.9
20090121,80.1
20090122,58.2
20090123,55
20090124,45.4
20090125,29.1
20090126,44.1
20090127,72.9
20090128,82.2
20090129,85.2
20090130,94.7
20090131,94.5
20090201,93.7
20090202,97.2
20090203,96.6
20090204,96.9
20090205,96.6
20090206,98.5
20090207,98.8
20090208,100
20090209,100
20090210,100
20090211,98
20090212,98
20090213,94.2
20090214,95.1
20090215,97.8
20090216,100
20090217,99.5
20090218,98.6
20090219,88.8
20090220,100
20090221,100
20090222,97.4
20090223,95.3
20090224,98.4
20090225,98.5
20090226,100
20090227,100
20090228,100
20090301,100
20090302,100
20090303,98.2
20090304,99.2
20090305,98.8
20090306,92.6
20090307,94.4
20090308,78
20090309,49.3
20090310,30.6
20090311,30.1
20090312,25.8
20090313,30.9
20090314,42.2
20090315,79.9
20090316,96.4
20090317,98
20090318,97.7
20090319,97.4
20090320,97
20090321,96.6
20090322,96.2
20090323,94.4
20090324,92.8
20090325,94
20090326,97.8
20090327,97.2
20090328,95
20090329,94.4
20090330,94.3
20090331,100
20090401,98
20090402,98.7
20090403,98.5
20090404,97.9
20090405,94
20090406,90.3
20090407,90.8
20090408,98.5
20090409,99.2
20090410,91.5
20090411,90.6
20090412,93.6
20090413,96.2
20090414,88.1
20090415,76.1
20090416,77.3
20090417,70
20090418,59.6
20090419,49.6
20090420,46.1
20090421,41
20090422,0
20090423,27.4
20090424,26.5
20090425,24.2
20090426,13.2
20090427,47.5
20090428,44.8
20090429,0
20090430,0
20090501,0
20090502,0
20090503,0
20090504,0
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,6.5
20091119,6.2
20091120,5.2
20091121,5.4
20091122,0
20091123,5.7
20091124,7.1
20091125,5.4
20091126,0
20091127,6.2
20091128,17.1
20091129,23.2
20091130,15.4
20091201,0
20091202,13.7
20091203,18.4
20091204,25.5
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,15.4
20091216,28.8
20091217,41.6
20091218,54.6
20091219,60.4
20091220,41.6
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,5
20100103,17.7
20100104,23.9
20100105,0
20100106,6.9
20100107,14
20100108,15.1
20100109,16.5
20100110,9.6
20100111,22.8
20100112,39.8
20100113,56
20100114,59.4
20100115,64.2
20100116,60
20100117,55.9
20100118,61.5
20100119,67.6
20100120,83.5
20100121,85
20100122,90.4
20100123,93.8
20100124,94.2
20100125,97.6
20100126,90.3
20100127,87.6
20100128,89
20100129,93.8
20100130,91.7
20100131,83.9
20100201,84.8
20100202,69.8
20100203,81.9
20100204,88.7
20100205,89.9
20100206,94.9
20100207,93.6
20100208,90.4
20100209,93.6
20100210,74.9
20100211,58.8
20100212,57.4
20100213,79.6
20100214,85.3
20100215,96.9
20100216,97.2
20100217,85.7
20100218,83.2
20100219,77.7
20100220,72.8
20100221,61.6
20100222,51.8
20100223,56.5
20100224,49.5
20100225,65.8
20100226,85.9
20100227,90.4
20100228,91.1
20100301,90.6
20100302,91.2
20100303,94
20100304,93
20100305,90.2
20100306,92.2
20100307,93.4
20100308,96.2
20100309,94.1
20100310,94.9
20100311,95.5
20100312,95.4
20100313,93.1
20100314,91.4
20100315,91
20100316,94
20100317,99.2
20100318,99.8
20100319,96.4
20100320,94.6
20100321,94.5
20100322,93.2
20100323,95.8
20100324,99.9
20100325,83.9
20100326,79.9
20100327,79.7
20100328,76.5
20100329,85.8
20100330,89
20100331,88.7
20100401,78
20100402,89.2
20100403,89.8
20100404,92.8
20100405,92.8
20100406,89.8
20100407,93.8
20100408,87.9
20100409,88.2
20100410,73.6
20100411,74.6
20100412,67.2
20100413,54.9
20100414,53.8
20100415,62.2
20100416,46.7
20100417,45.2
20100418,41.6
20100419,36.6
20100420,30.5
20100421,12.1
20100422,0
20100423,0
20100424,0
20100425,0
20100426,0
20100427,0
20100428,9.8
20100429,28
20100430,27.1
20100501,17.6
20100502,26.2
20100503,30.5
20100504,39.6
20100505,37.6
20100506,31.1
20100507,27.4
20100508,26.8
20100509,15.9
20100510,13.2
20100511,15.4
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,16
20101209,22.1
20101210,30.4
20101211,40.4
20101212,41.1
20101213,58.8
20101214,64.2
20101215,67.3
20101216,70.6
20101217,87.1
20101218,75
20101219,62
20101220,52.4
20101221,68.6
20101222,78.8
20101223,92.8
20101224,85.5
20101225,90.4
20101226,87.8
20101227,88.6
20101228,93.7
20101229,93.9
20101230,93.3
20101231,94.6
20110101,93.4
20110102,85.7
20110103,91.1
20110104,86.4
20110105,91.5
20110106,99.9
20110107,89.2
20110108,91
20110109,87.4
20110110,85.5
20110111,94.6
20110112,98.6
20110113,98.7
20110114,97.8
20110115,90.8
20110116,92.3
20110117,98.8
20110118,98.5
20110119,89.4
20110120,92.1
20110121,92.5
20110122,92.6
20110123,92.8
20110124,96.4
20110125,97.4
20110126,98.9
20110127,94.1
20110128,65.5
20110129,43.9
20110130,46
20110131,24.5
20110201,47.3
20110202,85.2
20110203,97.8
20110204,100
20110205,100
20110206,86.6
20110207,84.6
20110208,88.7
20110209,78.6
20110210,92.4
20110211,99.6
20110212,96.6
20110213,99
20110214,91.9
20110215,94.4
20110216,99.8
20110217,99.9
20110218,94
20110219,96.6
20110220,95.9
20110221,100
20110222,95
20110223,99.9
20110224,96.7
20110225,97.9
20110226,95.3
20110227,95.6
20110228,97.4
20110301,98.3
20110302,97.7
20110303,98
20110304,98.2
20110305,100
20110306,100
20110307,99.9
20110308,99.6
20110309,100
20110310,100
20110311,100
20110312,100
20110313,100
20110314,100
20110315,100
20110316,100
20110317,100
20110318,95.7
20110319,79.3
20110320,70.6
20110321,73.6
20110322,77.3
20110323,83.6
20110324,83.8
20110325,82.7
20110326,87
20110327,92.4
20110328,92.8
20110329,86.6
20110330,75.3
20110331,83.1
20110401,97.9
20110402,98.8
20110403,61.4
20110404,60.6
20110405,53.7
20110406,70.3
20110407,61.2
20110408,38
20110409,50.8
20110410,64.2
20110411,71.3
20110412,93.6
20110413,89
20110414,81.7
20110415,86.3
20110416,91.2
20110417,97.1
20110418,92.4
20110419,73.1
20110420,37.3
20110421,11.3
20110422,0
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,0
20111122,4
20111123,5
20111124,11.1
20111125,16.1
20111126,16.8
20111127,23.8
20111128,33.3
20111129,38.8
20111130,44.1
20111201,45.7
20111202,29.5
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,4.8
20111224,10
20111225,21.2
20111226,45.8
20111227,60.6
20111228,67.5
20111229,73.1
20111230,67.1
20111231,83.2
20120101,76.6
20120102,90.1
20120103,93.1
20120104,95.7
20120105,92.8
20120106,94.8
20120107,92.9
20120108,95.1
20120109,96.3
20120110,93.4
20120111,98.9
20120112,99.7
20120113,96.3
20120114,98.8
20120115,97.8
20120116,99.8
20120117,98
20120118,97.1
20120119,98.4
20120120,97.2
20120121,97.7
20120122,87.4
20120123,87.2
20120124,91.4
20120125,92.3
20120126,93.9
20120127,93.9
20120128,94.1
20120129,96.5
20120130,94.3
20120131,98.2
20120201,90.5
20120202,87.2
20120203,89.5
20120204,81.6
20120205,88.5
20120206,86.8
20120207,92.8
20120208,86.6
20120209,81.3
20120210,89
20120211,92.5
20120212,85.8
20120213,91.2
20120214,92.8
20120215,82.2
20120216,83.8
20120217,83.2
20120218,78.7
20120219,78
20120220,77.1
20120221,78.7
20120222,85.8
20120223,94.4
20120224,95.7
20120225,99
20120226,98.4
20120227,93.8
20120228,100
20120229,100
20120301,98
20120302,94.2
20120303,94
20120304,95.1
20120305,96
20120306,96.4
20120307,97.9
20120308,95.8
20120309,93.7
20120310,96.9
20120311,100
20120312,98.5
20120313,95
20120314,95.3
20120315,94.5
20120316,97.1
20120317,99.9
20120318,99.5
20120319,98.4
20120320,95.9
20120321,94.8
20120322,96.7
20120323,96.3
20120324,96.1
20120325,99.1
20120326,99
20120327,87.8
20120328,88.4
20120329,86.8
20120330,81.9
20120331,85.5
20120401,88.1
20120402,89.8
20120403,98.4
20120404,97.8
20120405,95.4
20120406,99.7
20120407,89
20120408,84.6
20120409,80.9
20120410,77.8
20120411,69.4
20120412,66
20120413,62
20120414,56.8
20120415,50.6
20120416,45.6
20120417,40.4
20120418,28.3
20120419,23.9
20120420,28.2
20120421,24
20120422,16.4
20120423,6.9
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,0
20121105,0
20121106,4
20121107,7.3
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,4.9
20121117,4.6
20121118,16.4
20121119,35.2
20121120,40
20121121,49.7
20121122,55.9
20121123,60.3
20121124,63.2
20121125,73.4
20121126,72
20121127,20.2
20121128,32.9
20121129,63.8
20121130,73.5
20121201,82.9
20121202,82.4
20121203,87.5
20121204,95.2
20121205,94.9
20121206,96.5
20121207,99.2
20121208,97
20121209,98
20121210,89.9
20121211,92.4
20121212,84.6
20121213,67.1
20121214,63
20121215,80
20121216,88.4
20121217,91.7
20121218,90.4
20121219,95.5
20121220,98.1
20121221,100
20121222,99
20121223,95.8
20121224,96.7
20121225,97.3
20121226,95
20121227,94.7
20121228,84.7
20121229,81.8
20121230,81.9
20121231,80
20130101,72.8
20130102,73.6
20130103,67.6
20130104,68.2
20130105,62.4
20130106,61.4
20130107,81.2
20130108,93.1
20130109,78.5
20130110,65.4
20130111,62.8
20130112,65.1
20130113,25.2
20130114,42.6
20130115,64.8
20130116,78.9
20130117,88.2
20130118,93.5
20130119,94.8
20130120,81.7
20130121,65.4
20130122,66.5
20130123,66.5
20130124,71.1
20130125,85.9
20130126,93.8
20130127,98.9
20130128,99
20130129,98.8
20130130,96.4
20130131,97.6
20130201,99.3
20130202,93.3
20130203,93.2
20130204,97.7
20130205,98.2
20130206,98.4
20130207,92.4
20130208,82.7
20130209,82.2
20130210,87.2
20130211,98.5
20130212,96
20130213,100
20130214,99.6
20130215,100
20130216,100
20130217,96.1
20130218,97.6
20130219,96.5
20130220,96.1
20130221,100
20130222,94.9
20130223,95.4
20130224,97.2
20130225,97.4
20130226,97.3
20130227,97.2
20130228,98
20130301,97.1
20130302,98.3
20130303,94.7
20130304,90
20130305,79.6
20130306,83
20130307,72.6
20130308,61.8
20130309,77.4
20130310,66.3
20130311,80
20130312,96.5
20130313,89.4
20130314,90.9
20130315,96.8
20130316,92.8
20130317,93.8
20130318,82.4
20130319,78.7
20130320,96.3
20130321,100
20130322,98.8
20130323,95.5
20130324,95.4
20130325,98.6
20130326,98.2
20130327,96.7
20130328,92.6
20130329,96.9
20130330,91.6
20130331,98.4
20130401,97.6
20130402,77.3
20130403,66.9
20130404,46.8
20130405,36.3
20130406,35
20130407,49.4
20130408,71.3
20130409,82.7
20130410,86.9
20130411,88.6
20130412,90.7
20130413,87.5
20130414,94.8
20130415,73.2
20130416,36.6
20130417,27
20130418,15.6
20130419,19.2
20130420,0
20130421,0
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,4.1
20131214,4.5
20131215,5.6
20131216,6.6
20131217,10.4
20131218,7.6
20131219,0
20131220,0
20131221,0
20131222,16.7
20131223,21.6
20131224,22.1
20131225,9.4
20131226,19.7
20131227,18.9
20131228,26.9
20131229,24.5
20131230,0
20131231,0
20140101,0
20140102,0
20140103,0
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,0
20140116,0
20140117,0
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,6
20140209,5.1
20140210,25.9
20140211,35
20140212,47.6
20140213,54.8
20140214,66.8
20140215,76.5
20140216,78.4
20140217,76.7
20140218,81.4
20140219,86.4
20140220,91.1
20140221,73.5
20140222,10.6
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,10.1
20140306,25
20140307,37.4
20140308,37
20140309,42.1
20140310,36.5
20140311,40.9
20140312,46.8
20140313,62.3
20140314,76.8
20140315,82.6
20140316,72.1
20140317,43.9
20140318,63.2
20140319,83.8
20140320,86.4
20140321,84.1
20140322,81.8
20140323,65
20140324,43.2
20140325,35.9
20140326,24.8
20140327,22.2
20140328,23.2
20140329,20
20140330,18.7
20140331,6.3
20140401,0
20140402,0
20140403,0
20140404,0
20140405,0
20140406,0
20140407,21.2
20140408,38.7
20140409,39.6
20140410,30.6
20140411,0
20140412,0
20140413,0
20140414,0
20140415,0
20140416,0
20140417,0
20140418,0
20140419,0
20140420,0
20140421,0
20140422,0
20140423,0
20140424,0
20140425,0
20140426,0
20140427,0
20140428,0
20140429,0
20140430,0
20140501,0
20140502,0
20140503,0
20140504,0
20140505,0
20140506,0
20140507,0
20140508,0
20140509,0
20140510,0
