Time,ICE
20080704,0
20080705,0
20080706,0
20080707,0
20080708,0
20080709,0
20080710,0
20080711,0
20080712,0
20080713,0
20080714,0
20080715,0
20080716,0
20080717,0
20080718,0
20080719,0
20080720,0
20080721,0
20080722,0
20080723,0
20080724,0
20080725,0
20080726,0
20080727,0
20080728,0
20080729,0
20080730,0
20080731,0
20080801,0
20080802,0
20080803,0
20080804,0
20080805,0
20080806,0
20080807,0
20080808,0
20080809,0
20080810,0
20080811,0
20080812,0
20080813,0
20080814,0
20080815,0
20080816,0
20080817,0
20080818,0
20080819,0
20080820,0
20080821,0
20080822,0
20080823,0
20080824,0
20080825,0
20080826,0
20080827,0
20080828,0
20080829,0
20080830,0
20080831,0
20080901,0
20080902,0
20080903,0
20080904,0
20080905,0
20080906,0
20080907,0
20080908,0
20080909,0
20080910,0
20080911,0
20080912,0
20080913,0
20080914,0
20080915,0
20080916,0
20080917,0
20080918,0
20080919,0
20080920,0
20080921,0
20080922,0
20080923,0
20080924,0
20080925,0
20080926,0
20080927,0
20080928,0
20080929,0
20080930,0
20081001,0
20081002,0
20081003,0
20081004,0
20081005,0
20081006,0
20081007,0
20081008,0
20081009,0
20081010,0
20081011,0
20081012,0
20081013,0
20081014,0
20081015,0
20081016,0
20081017,0
20081018,0
20081019,0
20081020,0
20081021,0
20081022,0
20081023,0
20081024,0
20081025,0
20081026,0
20081027,0
20081028,0
20081029,0
20081030,0
20081031,0
20081101,0
20081102,0
20081103,0
20081104,0
20081105,0
20081106,0
20081107,0
20081108,0
20081109,0
20081110,0
20081111,0
20081112,0
20081113,0
20081114,0
20081115,0
20081116,0
20081117,0
20081118,0
20081119,5.5
20081120,7.8
20081121,9.2
20081122,8
20081123,6
20081124,7
20081125,21.8
20081126,32.5
20081127,42
20081128,44.9
20081129,50.7
20081130,57.2
20081201,45.8
20081202,40.2
20081203,12.2
20081204,0
20081205,0
20081206,0
20081207,6.8
20081208,6.7
20081209,7.8
20081210,14.2
20081211,16.4
20081212,9.2
20081213,27.7
20081214,26.3
20081215,8.4
20081216,8.8
20081217,0
20081218,0
20081219,0
20081220,0
20081221,0
20081222,0
20081223,0
20081224,0
20081225,26
20081226,34.4
20081227,58.7
20081228,78.4
20081229,84.4
20081230,86.8
20081231,85.9
20090101,86.2
20090102,87.1
20090103,89.2
20090104,86.2
20090105,82.2
20090106,85.9
20090107,86.8
20090108,85.8
20090109,88
20090110,81.5
20090111,84.8
20090112,83
20090113,94.3
20090114,89.4
20090115,79.3
20090116,77.5
20090117,60.8
20090118,86.6
20090119,96.4
20090120,92.1
20090121,72
20090122,55.2
20090123,52
20090124,53.6
20090125,48.4
20090126,58.8
20090127,73.5
20090128,81.1
20090129,82.5
20090130,86.8
20090131,88.3
20090201,87.5
20090202,92.9
20090203,92.2
20090204,87.1
20090205,84.5
20090206,80.7
20090207,85.3
20090208,97.8
20090209,98.9
20090210,96.4
20090211,86.8
20090212,88.5
20090213,76.7
20090214,80.7
20090215,81.1
20090216,91.2
20090217,90.6
20090218,86.3
20090219,86.4
20090220,96.3
20090221,92.8
20090222,82.8
20090223,80.5
20090224,86.8
20090225,84.4
20090226,98.7
20090227,100
20090228,98.6
20090301,98
20090302,97.7
20090303,97.2
20090304,98.8
20090305,93.2
20090306,97.4
20090307,94.7
20090308,90.8
20090309,75.4
20090310,65.1
20090311,66.3
20090312,60.8
20090313,58
20090314,74.8
20090315,87.5
20090316,93.2
20090317,94.3
20090318,95.2
20090319,93.6
20090320,91.9
20090321,90.4
20090322,89.1
20090323,87.2
20090324,86.7
20090325,87.4
20090326,87.8
20090327,86.8
20090328,93.2
20090329,83.3
20090330,82.7
20090331,94.6
20090401,95.9
20090402,92.3
20090403,91.7
20090404,90.2
20090405,85.4
20090406,73.9
20090407,74.4
20090408,81.2
20090409,79.9
20090410,69.2
20090411,67.5
20090412,79.8
20090413,87.3
20090414,77.5
20090415,64
20090416,54.9
20090417,48.4
20090418,53.3
20090419,51.1
20090420,53.1
20090421,47.8
20090422,0
20090423,9.2
20090424,8.1
20090425,11.2
20090426,0
20090427,0
20090428,0
20090429,0
20090430,0
20090501,31
20090502,34.1
20090503,25.1
20090504,12.6
20090505,0
20090506,0
20090507,0
20090508,0
20090509,0
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,0
20090520,0
20090521,0
20090522,0
20090523,0
20090524,0
20090525,0
20090526,0
20090527,0
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,0
20090604,0
20090605,0
20090606,0
20090607,0
20090608,0
20090609,0
20090610,0
20090611,0
20090612,0
20090613,0
20090614,0
20090615,0
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,0
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,0
20090705,0
20090706,0
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,0
20090715,0
20090716,0
20090717,0
20090718,0
20090719,0
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,0
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,0
20090903,0
20090904,0
20090905,0
20090906,0
20090907,0
20090908,0
20090909,0
20090910,0
20090911,0
20090912,0
20090913,0
20090914,0
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,0
20090921,0
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,0
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,0
20091006,0
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091020,0
20091021,0
20091022,0
20091023,0
20091024,0
20091025,0
20091026,0
20091027,0
20091028,0
20091029,0
20091030,0
20091031,0
20091101,0
20091102,0
20091103,0
20091104,0
20091105,0
20091106,0
20091107,0
20091108,0
20091109,0
20091110,0
20091111,0
20091112,0
20091113,0
20091114,0
20091115,0
20091116,0
20091117,0
20091118,17.3
20091119,19.6
20091120,8.4
20091121,9.5
20091122,7
20091123,8.3
20091124,9.4
20091125,8.1
20091126,7.8
20091127,23.8
20091128,31.3
20091129,34.1
20091130,32.5
20091201,8.8
20091202,26.5
20091203,30.5
20091204,40.2
20091205,0
20091206,0
20091207,0
20091208,0
20091209,0
20091210,0
20091211,0
20091212,0
20091213,0
20091214,0
20091215,29.9
20091216,49.7
20091217,59
20091218,73.1
20091219,66.8
20091220,38.1
20091221,0
20091222,0
20091223,0
20091224,0
20091225,0
20091226,0
20091227,0
20091228,0
20091229,0
20091230,0
20091231,0
20100101,0
20100102,7
20100103,27.4
20100104,29
20100105,0
20100106,6.5
20100107,7.1
20100108,8.5
20100109,26.8
20100110,27.6
20100111,38.4
20100112,37.8
20100113,50.7
20100114,50.6
20100115,58.9
20100116,55.2
20100117,52.4
20100118,54
20100119,57.2
20100120,60.3
20100121,65
20100122,76.1
20100123,83.5
20100124,81.5
20100125,86.6
20100126,81.7
20100127,81.1
20100128,72
20100129,69.3
20100130,70.5
20100131,68.1
20100201,70.5
20100202,57.8
20100203,64.2
20100204,77.8
20100205,78.6
20100206,80.2
20100207,84.4
20100208,83.4
20100209,70
20100210,60.2
20100211,50.8
20100212,52.3
20100213,51.4
20100214,50.2
20100215,67.4
20100216,72.8
20100217,59
20100218,52.7
20100219,56.8
20100220,49.3
20100221,39.9
20100222,32.2
20100223,39.2
20100224,32.4
20100225,51
20100226,74.2
20100227,79.6
20100228,82.6
20100301,80.1
20100302,83.6
20100303,85.7
20100304,90.5
20100305,88.7
20100306,92.4
20100307,89.9
20100308,89.3
20100309,95.8
20100310,94.6
20100311,93.7
20100312,95.6
20100313,91.4
20100314,88
20100315,88.8
20100316,92
20100317,95.3
20100318,95.8
20100319,91.1
20100320,88
20100321,84.9
20100322,87.2
20100323,90.6
20100324,93
20100325,76.9
20100326,73.8
20100327,73.3
20100328,71.4
20100329,82.6
20100330,88.6
20100331,87.3
20100401,79.9
20100402,90.9
20100403,88.3
20100404,88.6
20100405,90.1
20100406,83.6
20100407,89.3
20100408,85.5
20100409,83.2
20100410,69.2
20100411,70.7
20100412,65.2
20100413,49.3
20100414,50.9
20100415,54.2
20100416,42.4
20100417,39.3
20100418,39.3
20100419,40.7
20100420,35
20100421,31.3
20100422,30.8
20100423,30.1
20100424,30.7
20100425,27.6
20100426,24.6
20100427,6.3
20100428,17.6
20100429,20.1
20100430,15.6
20100501,5.5
20100502,5.9
20100503,6.4
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,0
20100510,0
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,0
20100520,0
20100521,0
20100522,0
20100523,0
20100524,0
20100525,0
20100526,0
20100527,0
20100528,0
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100605,0
20100606,0
20100607,0
20100608,0
20100609,0
20100610,0
20100611,0
20100612,0
20100613,0
20100614,0
20100615,0
20100616,0
20100617,0
20100618,0
20100619,0
20100620,0
20100621,0
20100622,0
20100623,0
20100624,0
20100625,0
20100626,0
20100627,0
20100628,0
20100629,0
20100630,0
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,0
20100709,0
20100710,0
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,0
20100916,0
20100917,0
20100918,0
20100919,0
20100920,0
20100921,0
20100922,0
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,0
20101001,0
20101002,0
20101003,0
20101004,0
20101005,0
20101006,0
20101007,0
20101008,0
20101009,0
20101010,0
20101011,0
20101012,0
20101013,0
20101014,0
20101015,0
20101016,0
20101017,0
20101018,0
20101019,0
20101020,0
20101021,0
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,0
20101029,0
20101030,0
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,0
20101126,0
20101127,0
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,5
20101207,5.7
20101208,25.7
20101209,40.8
20101210,41.7
20101211,45.6
20101212,44.6
20101213,45.2
20101214,52.4
20101215,63.3
20101216,75.2
20101217,84.4
20101218,79.8
20101219,78.1
20101220,77.7
20101221,78.2
20101222,76.7
20101223,86.1
20101224,90.8
20101225,89.1
20101226,85.5
20101227,88.6
20101228,92.6
20101229,92.8
20101230,89.8
20101231,94.2
20110101,78.1
20110102,61.2
20110103,67.1
20110104,63.7
20110105,71.3
20110106,87.7
20110107,82.6
20110108,74.1
20110109,61.7
20110110,64
20110111,82.4
20110112,91.8
20110113,93.9
20110114,90.1
20110115,79.3
20110116,87.7
20110117,94.8
20110118,95.7
20110119,77
20110120,71.8
20110121,78.5
20110122,82.1
20110123,83.7
20110124,87.4
20110125,80
20110126,91.9
20110127,81.4
20110128,58.6
20110129,55.7
20110130,53.5
20110131,43.9
20110201,47.1
20110202,68.2
20110203,84.4
20110204,96.4
20110205,93.4
20110206,76.3
20110207,64
20110208,55.8
20110209,51.1
20110210,69.2
20110211,88.7
20110212,85.6
20110213,90.9
20110214,91
20110215,92.1
20110216,95.8
20110217,97.8
20110218,98.6
20110219,94.4
20110220,97
20110221,100
20110222,96.5
20110223,96.6
20110224,90.7
20110225,95.7
20110226,94.6
20110227,90.1
20110228,90.5
20110301,92
20110302,90.4
20110303,87.4
20110304,89.6
20110305,99.4
20110306,98.6
20110307,92.2
20110308,92.2
20110309,97
20110310,97.9
20110311,99.1
20110312,96.5
20110313,99.5
20110314,99.7
20110315,99.6
20110316,95.5
20110317,93.6
20110318,84.7
20110319,66.5
20110320,65.1
20110321,62.4
20110322,67.4
20110323,69.8
20110324,72.2
20110325,69.9
20110326,61.4
20110327,64.2
20110328,64.3
20110329,69.8
20110330,49.9
20110331,68.2
20110401,84.5
20110402,86.4
20110403,42.5
20110404,43.5
20110405,40
20110406,58.4
20110407,44.6
20110408,21.6
20110409,32.9
20110410,36.2
20110411,46.2
20110412,69.6
20110413,76.1
20110414,78.6
20110415,78.1
20110416,79.9
20110417,82
20110418,75.6
20110419,63
20110420,43.4
20110421,31.9
20110422,19.5
20110423,0
20110424,0
20110425,0
20110426,0
20110427,0
20110428,0
20110429,0
20110430,0
20110501,0
20110502,0
20110503,0
20110504,0
20110505,0
20110506,0
20110507,0
20110508,0
20110509,0
20110510,0
20110511,0
20110512,0
20110513,0
20110514,0
20110515,0
20110516,0
20110517,0
20110518,0
20110519,0
20110520,0
20110521,0
20110522,0
20110523,0
20110524,0
20110525,0
20110526,0
20110527,0
20110528,0
20110529,0
20110530,0
20110531,0
20110601,0
20110602,0
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,0
20110611,0
20110612,0
20110613,0
20110614,0
20110615,0
20110616,0
20110617,0
20110618,0
20110619,0
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,0
20110628,0
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110729,0
20110730,0
20110731,0
20110801,0
20110802,0
20110803,0
20110804,0
20110805,0
20110806,0
20110807,0
20110808,0
20110809,0
20110810,0
20110811,0
20110812,0
20110813,0
20110814,0
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,0
20110926,0
20110927,0
20110928,0
20110929,0
20110930,0
20111001,0
20111002,0
20111003,0
20111004,0
20111005,0
20111006,0
20111007,0
20111008,0
20111009,0
20111010,0
20111011,0
20111012,0
20111013,0
20111014,0
20111015,0
20111016,0
20111017,0
20111018,0
20111019,0
20111020,0
20111021,0
20111022,0
20111023,0
20111024,0
20111025,0
20111026,0
20111027,0
20111028,0
20111029,0
20111030,0
20111031,0
20111101,0
20111102,0
20111103,0
20111104,0
20111105,0
20111106,0
20111107,0
20111108,0
20111109,0
20111110,0
20111111,0
20111112,0
20111113,0
20111114,0
20111115,0
20111116,0
20111117,0
20111118,0
20111119,0
20111120,0
20111121,5.8
20111122,7.2
20111123,25.5
20111124,32
20111125,33.6
20111126,35
20111127,39.6
20111128,45.7
20111129,46.2
20111130,42.5
20111201,43.6
20111202,28.4
20111203,0
20111204,0
20111205,0
20111206,0
20111207,0
20111208,0
20111209,0
20111210,0
20111211,0
20111212,0
20111213,0
20111214,0
20111215,0
20111216,0
20111217,0
20111218,0
20111219,0
20111220,0
20111221,0
20111222,0
20111223,6
20111224,24.5
20111225,44.8
20111226,63.5
20111227,77.3
20111228,84.4
20111229,85.7
20111230,91
20111231,93.1
20120101,84.4
20120102,85.2
20120103,89.9
20120104,92.6
20120105,91.2
20120106,93.7
20120107,89.2
20120108,90.2
20120109,93.4
20120110,87.2
20120111,89
20120112,95.2
20120113,96
20120114,96
20120115,96.2
20120116,97.5
20120117,95.9
20120118,94.4
20120119,95
20120120,92.8
20120121,91.4
20120122,82.1
20120123,82.1
20120124,82.5
20120125,90.8
20120126,92.3
20120127,91.3
20120128,92.1
20120129,92
20120130,95.6
20120131,94.8
20120201,88.2
20120202,81.6
20120203,87.6
20120204,75.7
20120205,75.9
20120206,68.7
20120207,72.5
20120208,76.2
20120209,66.7
20120210,65.5
20120211,62.5
20120212,64
20120213,63.8
20120214,63.7
20120215,55.4
20120216,50.2
20120217,49.2
20120218,48.6
20120219,48
20120220,46
20120221,47.5
20120222,47.6
20120223,67
20120224,82.9
20120225,85.3
20120226,75.9
20120227,78.8
20120228,91.3
20120229,93.8
20120301,95.6
20120302,93.5
20120303,93.9
20120304,93.7
20120305,90.8
20120306,89.9
20120307,95.4
20120308,99.4
20120309,98.8
20120310,96.8
20120311,97.6
20120312,95.3
20120313,94.3
20120314,90.9
20120315,93
20120316,93.7
20120317,95.5
20120318,95.9
20120319,95.3
20120320,93.6
20120321,92
20120322,91.2
20120323,88.2
20120324,89.1
20120325,96
20120326,87.5
20120327,70.2
20120328,67.5
20120329,72.6
20120330,68.6
20120331,72.3
20120401,73.4
20120402,71
20120403,87.7
20120404,84.7
20120405,77
20120406,90.2
20120407,69.3
20120408,62.7
20120409,56.6
20120410,54.6
20120411,49
20120412,42.4
20120413,36
20120414,36.8
20120415,34.7
20120416,16.7
20120417,7
20120418,0
20120419,0
20120420,0
20120421,0
20120422,0
20120423,0
20120424,0
20120425,0
20120426,0
20120427,0
20120428,0
20120429,0
20120430,0
20120501,0
20120502,0
20120503,0
20120504,0
20120505,0
20120506,0
20120507,0
20120508,0
20120509,0
20120510,0
20120511,0
20120512,0
20120513,0
20120514,0
20120515,0
20120516,0
20120517,0
20120518,0
20120519,0
20120520,0
20120521,0
20120522,0
20120523,0
20120524,0
20120525,0
20120526,0
20120527,0
20120528,0
20120529,0
20120530,0
20120531,0
20120601,0
20120602,0
20120603,0
20120604,0
20120605,0
20120606,0
20120607,0
20120608,0
20120609,0
20120610,0
20120611,0
20120612,0
20120613,0
20120614,0
20120615,0
20120616,0
20120617,0
20120618,0
20120619,0
20120620,0
20120621,0
20120622,0
20120623,0
20120624,0
20120625,0
20120626,0
20120627,0
20120628,0
20120629,0
20120630,0
20120701,0
20120702,0
20120703,0
20120704,0
20120705,0
20120706,0
20120707,0
20120708,0
20120709,0
20120710,0
20120711,0
20120712,0
20120713,0
20120714,0
20120715,0
20120716,0
20120717,0
20120718,0
20120719,0
20120720,0
20120721,0
20120722,0
20120723,0
20120724,0
20120725,0
20120726,0
20120727,0
20120728,0
20120729,0
20120730,0
20120731,0
20120801,0
20120802,0
20120803,0
20120804,0
20120805,0
20120806,0
20120807,0
20120808,0
20120809,0
20120810,0
20120811,0
20120812,0
20120813,0
20120814,0
20120815,0
20120816,0
20120817,0
20120818,0
20120819,0
20120820,0
20120821,0
20120822,0
20120823,0
20120824,0
20120825,0
20120826,0
20120827,0
20120828,0
20120829,0
20120830,0
20120831,0
20120901,0
20120902,0
20120903,0
20120904,0
20120905,0
20120906,0
20120907,0
20120908,0
20120909,0
20120910,0
20120911,0
20120912,0
20120913,0
20120914,0
20120915,0
20120916,0
20120917,0
20120918,0
20120919,0
20120920,0
20120921,0
20120922,0
20120923,0
20120924,0
20120925,0
20120926,0
20120927,0
20120928,0
20120929,0
20120930,0
20121001,0
20121002,0
20121003,0
20121004,0
20121005,0
20121006,0
20121007,0
20121008,0
20121009,0
20121010,0
20121011,0
20121012,0
20121013,0
20121014,0
20121015,0
20121016,0
20121017,0
20121018,0
20121019,0
20121020,0
20121021,0
20121022,0
20121023,0
20121024,0
20121025,0
20121026,0
20121027,0
20121028,0
20121029,0
20121030,0
20121031,0
20121101,0
20121102,0
20121103,0
20121104,6.2
20121105,7.7
20121106,6.8
20121107,8.4
20121108,0
20121109,0
20121110,0
20121111,0
20121112,0
20121113,0
20121114,0
20121115,0
20121116,5.5
20121117,6.6
20121118,25.8
20121119,36.4
20121120,38.4
20121121,43.9
20121122,42.8
20121123,40
20121124,46.8
20121125,50.3
20121126,52.5
20121127,22.8
20121128,28.8
20121129,49.7
20121130,57.6
20121201,58.1
20121202,67.9
20121203,70.6
20121204,81.5
20121205,85.1
20121206,85
20121207,90.1
20121208,87.8
20121209,70.6
20121210,66.3
20121211,81
20121212,65.3
20121213,59.9
20121214,69.4
20121215,84.1
20121216,78.2
20121217,83.9
20121218,85.3
20121219,94.6
20121220,96.7
20121221,97
20121222,95.2
20121223,92.9
20121224,90.5
20121225,91.6
20121226,87
20121227,87.5
20121228,74.5
20121229,76.5
20121230,72.9
20121231,71.5
20130101,65.9
20130102,65.6
20130103,56.3
20130104,48
20130105,45.7
20130106,58.7
20130107,64.6
20130108,75.2
20130109,70.6
20130110,60.2
20130111,59.7
20130112,66.4
20130113,53.6
20130114,47.6
20130115,58.9
20130116,68.4
20130117,87.4
20130118,90.5
20130119,88
20130120,58.6
20130121,49.4
20130122,58.8
20130123,57.3
20130124,58.5
20130125,73.7
20130126,83.2
20130127,90.6
20130128,92.2
20130129,84.1
20130130,74.9
20130131,80.5
20130201,92.7
20130202,70.1
20130203,62.5
20130204,68.6
20130205,78.3
20130206,80.1
20130207,73
20130208,65
20130209,59.3
20130210,68.4
20130211,87.7
20130212,84.1
20130213,88.8
20130214,88.4
20130215,93.1
20130216,94.4
20130217,87.9
20130218,90.8
20130219,87.2
20130220,91.9
20130221,98.6
20130222,97.6
20130223,96
20130224,92.6
20130225,94
20130226,93.7
20130227,88.6
20130228,86.6
20130301,93
20130302,89.8
20130303,73.2
20130304,67.1
20130305,53.9
20130306,56.5
20130307,55.1
20130308,46.4
20130309,55.7
20130310,50.6
20130311,63
20130312,63.7
20130313,66.7
20130314,78.5
20130315,85.4
20130316,76.7
20130317,77.9
20130318,69.5
20130319,71.4
20130320,84.6
20130321,90.3
20130322,89.6
20130323,87.8
20130324,86
20130325,89.8
20130326,90
20130327,87.6
20130328,67.2
20130329,67.4
20130330,61.2
20130331,70.2
20130401,70.6
20130402,50.2
20130403,40.3
20130404,30.6
20130405,0
20130406,13.2
20130407,15.1
20130408,44.8
20130409,67.3
20130410,78.5
20130411,83.6
20130412,82.6
20130413,78
20130414,80.8
20130415,64
20130416,41.2
20130417,41
20130418,32.1
20130419,45.3
20130420,27.3
20130421,20.3
20130422,0
20130423,0
20130424,0
20130425,0
20130426,0
20130427,0
20130428,0
20130429,0
20130430,0
20130501,0
20130502,0
20130503,0
20130504,0
20130505,0
20130506,0
20130507,0
20130508,0
20130509,0
20130510,0
20130511,0
20130512,0
20130513,0
20130514,0
20130515,0
20130516,0
20130517,0
20130518,0
20130519,0
20130520,0
20130521,0
20130522,0
20130523,0
20130524,0
20130525,0
20130526,0
20130527,0
20130528,0
20130529,0
20130530,0
20130531,0
20130601,0
20130602,0
20130603,0
20130604,0
20130605,0
20130606,0
20130607,0
20130608,0
20130609,0
20130610,0
20130611,0
20130612,0
20130613,0
20130614,0
20130615,0
20130616,0
20130617,0
20130618,0
20130619,0
20130620,0
20130621,0
20130622,0
20130623,0
20130624,0
20130625,0
20130626,0
20130627,0
20130628,0
20130629,0
20130630,0
20130701,0
20130702,0
20130703,0
20130704,0
20130705,0
20130706,0
20130707,0
20130708,0
20130709,0
20130710,0
20130711,0
20130712,0
20130713,0
20130714,0
20130715,0
20130716,0
20130717,0
20130718,0
20130719,0
20130720,0
20130721,0
20130722,0
20130723,0
20130724,0
20130725,0
20130726,0
20130727,0
20130728,0
20130729,0
20130730,0
20130731,0
20130801,0
20130802,0
20130803,0
20130804,0
20130805,0
20130806,0
20130807,0
20130808,0
20130809,0
20130810,0
20130811,0
20130812,0
20130813,0
20130814,0
20130815,0
20130816,0
20130817,0
20130818,0
20130819,0
20130820,0
20130821,0
20130822,0
20130823,0
20130824,0
20130825,0
20130826,0
20130827,0
20130828,0
20130829,0
20130830,0
20130831,0
20130901,0
20130902,0
20130903,0
20130904,0
20130905,0
20130906,0
20130907,0
20130908,0
20130909,0
20130910,0
20130911,0
20130912,0
20130913,0
20130914,0
20130915,0
20130916,0
20130917,0
20130918,0
20130919,0
20130920,0
20130921,0
20130922,0
20130923,0
20130924,0
20130925,0
20130926,0
20130927,0
20130928,0
20130929,0
20130930,0
20131001,0
20131002,0
20131003,0
20131004,0
20131005,0
20131006,0
20131007,0
20131008,0
20131009,0
20131010,0
20131011,0
20131012,0
20131013,0
20131014,0
20131015,0
20131016,0
20131017,0
20131018,0
20131019,0
20131020,0
20131021,0
20131022,0
20131023,0
20131024,0
20131025,0
20131026,0
20131027,0
20131028,0
20131029,0
20131030,0
20131031,0
20131101,0
20131102,0
20131103,0
20131104,0
20131105,0
20131106,0
20131107,0
20131108,0
20131109,0
20131110,0
20131111,0
20131112,0
20131113,0
20131114,0
20131115,0
20131116,0
20131117,0
20131118,0
20131119,0
20131120,0
20131121,0
20131122,0
20131123,0
20131124,0
20131125,0
20131126,0
20131127,0
20131128,0
20131129,0
20131130,0
20131201,0
20131202,0
20131203,0
20131204,0
20131205,0
20131206,0
20131207,0
20131208,0
20131209,0
20131210,0
20131211,0
20131212,0
20131213,5.2
20131214,6.7
20131215,25.4
20131216,27.8
20131217,32.5
20131218,26.9
20131219,0
20131220,0
20131221,0
20131222,20.6
20131223,22.8
20131224,28.1
20131225,9.8
20131226,29
20131227,24.6
20131228,26.7
20131229,25.1
20131230,7.5
20131231,0
20140101,7.6
20140102,8.7
20140103,6.6
20140104,0
20140105,0
20140106,0
20140107,0
20140108,0
20140109,0
20140110,0
20140111,0
20140112,0
20140113,0
20140114,0
20140115,4.8
20140116,10.4
20140117,10.1
20140118,0
20140119,0
20140120,0
20140121,0
20140122,0
20140123,0
20140124,0
20140125,0
20140126,0
20140127,0
20140128,0
20140129,0
20140130,0
20140131,0
20140201,0
20140202,0
20140203,0
20140204,0
20140205,0
20140206,0
20140207,0
20140208,7.8
20140209,6.8
20140210,17.2
20140211,24
20140212,32.4
20140213,39.4
20140214,57
20140215,63.8
20140216,70.3
20140217,67.8
20140218,71.2
20140219,76.6
20140220,84.3
20140221,61
20140222,0
20140223,0
20140224,0
20140225,0
20140226,0
20140227,0
20140228,0
20140301,0
20140302,0
20140303,0
20140304,0
20140305,4.6
20140306,18.9
20140307,28.7
20140308,34.6
20140309,37.7
20140310,36.3
20140311,38.1
20140312,41.6
20140313,48
20140314,64.7
20140315,77.8
20140316,63.1
20140317,38.2
20140318,50.6
20140319,72.4
20140320,68.4
20140321,67.5
20140322,67.6
20140323,59.8
20140324,40
20140325,34.5
20140326,31.1
20140327,24.2
20140328,23.7
20140329,22.7
20140330,21.4
20140331,19.3
20140401,0
20140402,0
20140403,0
